42068	285	256	3.365035589
42069	285	174	3.020559941
42070	285	287	2.636835445
42071	285	270	2.085937801
42072	285	299	1.682845559
42073	285	204	1.950097432
42074	285	260	2.090285072
42075	285	269	2.508444616
42076	285	179	3.277697785
42077	285	310	3.378099632
42078	285	193	4.004880041
42079	285	207	5.164234569
42080	285	283	5.955007799
42081	285	281	5.174598775
42082	285	297	4.219240157
42083	285	173	2.597811593
42084	285	177	1.482277046
42085	285	180	3.576913192
42086	285	263	5.707645923
42087	285	225	4.29359763
42088	285	202	3.175163899
42089	285	242	2.991803791
42090	285	271	2.494408757
42091	285	241	2.099318683
42092	285	284	1.285649569
42093	285	203	1.562614676
42094	285	178	0.981507811
42095	285	228	0.849894379
42096	285	206	0.892609304
42097	285	259	1.279290359
42098	285	258	1.731053783
42099	285	205	2.054803574
42100	285	189	2.874498936
42101	285	268	3.80130423
42102	285	262	4.566330297
42103	285	181	4.748833344
42104	285	208	5.885459267
42105	285	231	5.956923416
42106	285	199	5.096361695
42107	285	254	4.614244014
42108	285	255	3.588452355
42109	285	162	3.913539249
42110	285	154	1.650276758
42111	285	261	3.01373568
42112	285	163	5.932924898
42113	285	221	5.37562581
42114	285	226	4.249079651
42115	285	161	3.51688821
42116	285	230	2.968312313
42117	285	257	2.07742253
42118	285	222	1.970942787
42119	285	227	1.176735605
42120	285	237	0.501188564
42121	285	87	0.606612169
42122	285	137	0.918571609
42123	285	140	1.58878829
42124	285	236	2.069493802
42125	285	159	2.40759921
42126	285	303	2.789614369
42127	285	294	4.009233648
42128	285	247	4.034740873
42129	285	243	4.413022486
42130	285	290	4.988283567
42131	285	248	5.002206689
42132	285	138	5.558204632
42133	285	152	5.924892217
42134	285	147	5.575980315
42135	285	92	3.518857109
42136	285	82	3.093840151
42137	285	148	2.908660561
42138	285	153	2.605411119
42139	285	240	1.513663937
42140	285	229	0.364146453
42141	285	83	1.035128692
42142	285	93	1.581352703
42143	285	84	1.807717942
42144	285	149	2.476419785
42145	285	158	2.637958207
42146	285	94	5.806227253
42147	285	88	5.502192839
42148	285	41	3.594409418
42149	285	22	2.699010392
42150	285	308	1.593050346
42151	285	12	1.108383651
42152	285	109	1.287455424
42153	285	45	1.686906685
42154	285	155	2.615013048
42155	285	112	3.762527421
42156	285	78	5.552406532
42157	285	54	5.791434113
42158	285	29	5.556081429
42159	285	99	5.530991873
42160	285	38	5.043931265
42161	285	6	5.207385593
42162	285	120	4.472575353
42163	285	9	3.503107529
42164	285	21	2.445557226
42165	285	123	2.13344792
42166	285	102	1.794326008
42167	285	103	1.75696345
42168	285	68	1.841180761
42169	285	23	2.026508745
42170	285	14	1.972578468
42171	285	105	3.138844035
42172	285	72	3.419406428
42173	285	16	3.684492158
42174	285	126	4.743699047
42175	285	110	5.111937269
42176	285	111	5.944877775
42177	285	61	5.635995737
42178	285	7	5.785587122
42179	285	62	5.140218728
42180	285	37	5.460068279
42181	285	64	3.323544659
42182	285	40	3.396602487
42183	285	20	3.506675158
42184	285	132	2.73683806
42185	285	42	2.620908428
42186	285	44	2.37724583
42187	285	66	2.195292252
42188	285	11	1.922446694
42189	285	46	2.133479487
42190	285	69	2.660861198
42191	285	67	2.266138279
42192	285	47	2.743815654
42193	285	70	3.47743385
42194	285	49	3.520725601
42195	285	48	3.671353141
42196	285	71	3.714256525
42197	285	125	4.825625349
42198	285	30	4.722392706
42199	285	56	4.907226883
42200	285	131	5.287271552
42201	285	73	5.472976826
42202	285	79	5.954422405
42203	285	28	5.767349111
42204	285	119	5.481802466
42205	285	296	5.027147641
42206	285	280	4.756168422
42207	285	101	3.873951238
42208	285	121	3.705634223
42209	285	133	3.14922651
42210	285	19	3.335166026
42211	285	100	3.003981762
42212	285	141	2.592273301
42213	285	10	2.306915193
42214	285	286	2.236097683
42215	285	289	2.343685734
42216	285	13	2.844397327
42217	285	15	3.643740509
42218	285	124	4.119695367
42219	285	104	4.099823149
42220	285	113	5.131298968
42221	285	55	5.774144494
42222	285	63	4.116448747
42223	285	8	3.989834591
42224	285	39	3.934412973
42225	285	134	3.505990325
42226	285	65	3.584826117
42227	285	43	3.442823056
42228	285	122	3.198131
42229	285	142	4.556335148
42230	285	302	5.346043743
42231	286	201	5.687221341
42232	286	171	5.338423008
42233	286	172	4.791493162
42234	286	175	4.426020868
42235	286	176	4.245926925
42236	286	188	4.403246507
42237	286	220	5.949302469
42238	286	200	5.609599824
42239	286	272	5.356895692
42240	286	298	4.983069987
42241	286	256	4.620194123
42242	286	174	4.429356241
42243	286	287	4.272038329
42244	286	270	4.036560033
42245	286	299	3.887903182
42246	286	204	4.171486249
42247	286	260	4.25615862
42248	286	269	4.486116995
42249	286	179	5.07827539
42250	286	310	5.033290852
42251	286	193	5.540804206
42252	286	281	5.73743159
42253	286	297	5.024847258
42254	286	173	3.887270409
42255	286	177	3.59425291
42256	286	180	5.014423396
42257	286	225	4.820281849
42258	286	202	4.095991919
42259	286	242	3.889791522
42260	286	271	3.613690569
42261	286	241	3.353194437
42262	286	284	3.000922857
42263	286	203	3.311153364
42264	286	178	3.125183878
42265	286	228	3.082114158
42266	286	206	3.03812555
42267	286	259	3.300685987
42268	286	258	3.572851226
42269	286	205	3.815252579
42270	286	189	4.335949412
42271	286	268	5.004967725
42272	286	262	5.674700461
42273	286	181	5.918579983
42274	286	199	5.442164764
42275	286	254	5.042167146
42276	286	255	4.234910518
42277	286	162	4.457333474
42278	286	154	3.311836433
42279	286	261	4.32642343
42280	286	221	5.505940375
42281	286	226	4.410498473
42282	286	161	3.945151583
42283	286	230	3.48782259
42284	286	257	2.76138932
42285	286	222	2.818109809
42286	286	227	2.38996132
42287	286	285	2.236097683
42288	286	237	2.513178312
42289	286	87	2.179141783
42290	286	137	2.646696956
42291	286	140	3.059134869
42292	286	236	3.329791957
42293	286	159	3.507864825
42294	286	303	3.796023888
42295	286	294	4.948217005
42296	286	247	4.843592151
42297	286	243	5.298427604
42298	286	290	5.73872645
42299	286	248	5.709324792
42300	286	152	5.795844977
42301	286	147	5.474975448
42302	286	92	3.612440196
42303	286	82	3.276924575
42304	286	148	3.055409461
42305	286	153	2.736719528
42306	286	240	2.07816153
42307	286	229	1.87285341
42308	286	83	2.229785972
42309	286	93	2.49489136
42310	286	84	2.791041216
42311	286	149	3.253420811
42312	286	158	3.36421346
42313	286	41	3.421809833
42314	286	22	2.54255363
42315	286	308	1.450551906
42316	286	12	1.247329368
42317	286	109	1.867344456
42318	286	45	2.200931763
42319	286	155	3.106621588
42320	286	112	4.148749288
42321	286	78	5.913584802
42322	286	29	5.986467065
42323	286	99	5.027513847
42324	286	38	4.613151197
42325	286	6	4.719346988
42326	286	120	4.100200559
42327	286	9	3.126095732
42328	286	21	1.774036567
42329	286	123	1.351020506
42330	286	102	1.16014487
42331	286	103	1.636988099
42332	286	68	2.087120343
42333	286	23	1.988997748
42334	286	14	2.198835615
42335	286	105	3.324686461
42336	286	72	3.568134847
42337	286	16	3.855496953
42338	286	126	5.02215579
42339	286	110	5.34239485
42340	286	282	5.814516299
42341	286	61	4.964571569
42342	286	7	5.120760511
42343	286	62	4.588776164
42344	286	37	4.8030153
42345	286	64	2.657930687
42346	286	40	2.55275759
42347	286	20	2.599888082
42348	286	132	1.659445542
42349	286	42	1.905819114
42350	286	44	1.095690045
42351	286	66	0.879355238
42352	286	11	0.363354788
42353	286	46	1.902987927
42354	286	69	2.26530176
42355	286	67	2.104775913
42356	286	47	2.45595287
42357	286	70	3.323231485
42358	286	49	3.552964731
42359	286	48	3.489903399
42360	286	71	3.782205532
42361	286	125	4.776715563
42362	286	30	4.86389203
42363	286	56	5.062638453
42364	286	131	5.440178363
42365	286	73	5.479947134
42366	286	28	5.816902099
42367	286	288	5.730497335
42368	286	119	4.72133966
42369	286	296	4.140715584
42370	286	280	3.845320939
42371	286	101	2.9956459
42372	286	121	2.675990461
42373	286	133	2.108982277
42374	286	19	2.024774302
42375	286	100	1.649720566
42376	286	141	0.980165081
42377	286	10	0.745163605
42378	286	289	1.237766828
42379	286	13	2.373958997
42380	286	15	3.342405624
42381	286	124	3.787748294
42382	286	104	3.964308382
42383	286	113	5.087131775
42384	286	55	5.741240403
42385	286	63	2.877692585
42386	286	8	2.848456507
42387	286	39	2.643329528
42388	286	134	2.228861096
42389	286	65	2.16647663
42390	286	43	2.013661252
42391	286	122	1.653014579
42392	286	142	4.232283172
42393	286	302	5.133474857
42394	287	253	5.519624908
42395	287	219	4.921933828
42396	287	170	3.331893711
42397	287	201	2.150336352
42398	287	171	1.57364281
42399	287	172	0.622788917
42400	287	175	0.889869022
42401	287	176	1.757505887
42402	287	188	2.108462494
42403	287	216	5.951259528
42404	287	252	4.502886751
42405	287	273	4.041114318
42406	287	307	3.208271689
42407	287	220	3.024610827
42408	287	200	2.476222274
42409	287	272	2.045595265
42410	287	298	1.54535413
42411	287	256	0.984851345
42412	287	174	0.559464786
42413	287	270	0.848457452
42414	287	299	1.819212271
42415	287	204	2.606936655
42416	287	260	3.017855203
42417	287	269	3.818151666
42418	287	179	4.69187422
42419	287	310	4.990064906
42420	287	193	5.651926979
42421	287	274	4.999496565
42422	287	197	5.252719369
42423	287	283	3.927474459
42424	287	281	3.156938885
42425	287	297	2.135466843
42426	287	173	0.704935606
42427	287	177	2.980823576
42428	287	180	5.411497757
42429	287	239	5.151780915
42430	287	169	4.182355717
42431	287	225	2.524019464
42432	287	202	1.382355864
42433	287	242	1.368658207
42434	287	271	1.023831745
42435	287	241	1.011905191
42436	287	284	1.376139901
42437	287	203	1.076588436
42438	287	178	1.826570569
42439	287	228	2.207340794
42440	287	206	2.760098116
42441	287	259	3.117417349
42442	287	258	3.609284282
42443	287	205	3.90858471
42444	287	189	4.826514451
42445	287	268	5.820649145
42446	287	231	4.116959521
42447	287	199	3.331115374
42448	287	254	2.869673239
42449	287	255	1.947763279
42450	287	162	2.259865808
42451	287	154	3.773861667
42452	287	261	5.072926659
42453	287	232	5.620734681
42454	287	136	5.290540927
42455	287	238	4.595650694
42456	287	217	4.665162493
42457	287	163	4.295493335
42458	287	221	3.795365685
42459	287	226	2.945138024
42460	287	161	2.209114513
42461	287	230	1.915061383
42462	287	257	1.79583366
42463	287	222	1.641275038
42464	287	227	1.886167371
42465	287	285	2.636835445
42466	287	237	2.915487213
42467	287	87	3.216247674
42468	287	137	3.315753855
42469	287	140	3.894397024
42470	287	236	4.376031421
42471	287	159	4.735886689
42472	287	303	5.103116788
42473	287	81	5.505476071
42474	287	91	5.044910512
42475	287	152	4.533317889
42476	287	147	4.218218913
42477	287	92	2.642013727
42478	287	82	2.384170349
42479	287	148	2.38976311
42480	287	153	2.377079508
42481	287	240	2.247742886
42482	287	229	2.829196245
42483	287	83	3.633203334
42484	287	93	4.146373605
42485	287	84	4.309047625
42486	287	149	4.945597519
42487	287	158	5.104906555
42488	287	18	5.675024964
42489	287	35	5.49804853
42490	287	17	5.068652007
42491	287	41	3.000319174
42492	287	22	2.712884501
42493	287	308	2.884196046
42494	287	12	3.078132637
42495	287	109	3.924120493
42496	287	45	4.311529472
42497	287	155	5.159707418
42498	287	98	5.96184647
42499	287	60	5.663706915
42500	287	118	5.370419019
42501	287	99	4.650440636
42502	287	38	4.196484845
42503	287	6	4.384881458
42504	287	120	3.731338071
42505	287	9	3.198967369
42506	287	21	3.202690821
42507	287	123	3.284644853
42508	287	102	3.220687772
42509	287	103	4.373639412
42510	287	68	4.476587193
42511	287	23	4.662374485
42512	287	14	4.605284648
42513	287	105	5.715822299
42514	287	72	5.98878294
42515	287	282	5.538785046
42516	287	61	4.930813428
42517	287	7	5.041696235
42518	287	62	4.409613351
42519	287	37	4.776541711
42520	287	64	3.441959277
42521	287	40	3.663011877
42522	287	20	3.782235664
42523	287	132	3.630432216
42524	287	42	3.270361883
42525	287	44	3.701472164
42526	287	66	3.696616772
42527	287	11	4.098674103
42528	287	46	4.763515719
42529	287	69	5.295294794
42530	287	67	4.902242829
42531	287	47	5.380631706
42532	287	288	5.754370441
42533	287	119	4.915972823
42534	287	296	4.721625775
42535	287	280	4.554703301
42536	287	101	3.948589005
42537	287	121	4.017777731
42538	287	133	3.751234974
42539	287	19	4.104632177
42540	287	100	3.981688039
42541	287	141	4.017923086
42542	287	10	3.887238504
42543	287	286	4.272038329
42544	287	289	4.848642282
42545	287	13	5.478530664
42546	287	63	4.494720492
42547	287	8	4.3065463
42548	287	39	4.434967111
42549	287	134	4.164312196
42550	287	65	4.353931069
42551	287	43	4.28148358
42552	287	122	4.255799523
42553	288	277	5.88884685
42554	288	196	5.877194196
42555	288	166	5.226064771
42556	288	198	4.812723727
42557	288	253	4.559588425
42558	288	219	4.37977295
42559	288	170	4.434702302
42560	288	201	4.785300606
42561	288	171	5.083735727
42562	288	172	5.640671953
42563	288	276	5.466459885
42564	288	195	4.970017752
42565	288	306	4.632852419
42566	288	216	4.198398248
42567	288	252	3.976768279
42568	288	273	3.940067069
42569	288	307	4.068398407
42570	288	220	3.956879685
42571	288	200	4.23874158
42572	288	272	4.485009326
42573	288	298	4.691146427
42574	288	256	5.000316378
42575	288	174	5.30516265
42576	288	287	5.754370441
42577	288	275	4.632569883
42578	288	250	4.233011576
42579	288	274	3.467163636
42580	288	197	3.612540727
42581	288	283	3.395876848
42582	288	281	3.510765747
42583	288	297	4.043449927
42584	288	173	5.07675077
42585	288	279	5.212429317
42586	288	165	5.246167744
42587	288	251	4.540021682
42588	288	223	4.093422041
42589	288	233	3.584573919
42590	288	167	3.901346664
42591	288	239	3.135970805
42592	288	169	3.11945833
42593	288	225	3.453718808
42594	288	202	4.380335637
42595	288	242	4.388410657
42596	288	271	4.831633131
42597	288	241	5.105292147
42598	288	284	5.835413189
42599	288	203	5.876478877
42600	288	224	4.838924184
42601	288	164	3.697437284
42602	288	231	2.875665673
42603	288	199	2.972595606
42604	288	254	3.200805928
42605	288	255	3.834011257
42606	288	162	3.571272979
42607	288	309	4.861109449
42608	288	214	4.576315778
42609	288	168	3.940311271
42610	288	135	3.372236346
42611	288	215	3.073825062
42612	288	232	2.767319728
42613	288	136	2.609463253
42614	288	238	2.168516324
42615	288	217	2.453677025
42616	288	163	2.358923705
42617	288	221	2.444325931
42618	288	226	2.83084925
42619	288	161	3.546481451
42620	288	230	3.929103245
42621	288	257	4.590144281
42622	288	222	4.759634615
42623	288	227	5.43058398
42624	288	235	4.778594922
42625	288	234	4.388502587
42626	288	249	3.931005299
42627	288	90	3.341727111
42628	288	80	2.839595243
42629	288	146	2.511940687
42630	288	81	2.200308291
42631	288	91	1.862080419
42632	288	152	1.769496322
42633	288	147	1.870743538
42634	288	92	3.193448646
42635	288	82	3.568947895
42636	288	148	3.691067287
42637	288	153	3.937660508
42638	288	240	4.990585298
42639	288	2	3.232934751
42640	288	57	3.070138147
42641	288	32	2.856913701
42642	288	18	1.604429194
42643	288	35	1.679970724
42644	288	17	1.299483412
42645	288	41	2.965022841
42646	288	22	3.801743124
42647	288	308	5.032526187
42648	288	12	5.70704297
42649	288	31	4.260816007
42650	288	304	4.21627512
42651	288	116	3.138085024
42652	288	97	2.483190484
42653	288	58	1.778289899
42654	288	4	1.633228562
42655	288	98	1.475187166
42656	288	60	1.398146728
42657	288	118	1.107560906
42658	288	99	1.105147113
42659	288	38	1.566022266
42660	288	6	1.378656961
42661	288	120	2.093672112
42662	288	9	2.99854508
42663	288	21	4.204152333
42664	288	123	4.640692023
42665	288	102	5.011162222
42666	288	1	4.431399924
42667	288	36	1.665343496
42668	288	34	1.466094683
42669	288	282	0.406792393
42670	288	61	0.870497512
42671	288	7	0.731587054
42672	288	62	1.391587463
42673	288	37	1.045087691
42674	288	64	3.233558617
42675	288	40	3.244428866
42676	288	20	3.168625252
42677	288	132	4.121384827
42678	288	42	4.024685691
42679	288	44	4.689300049
42680	288	66	4.939824066
42681	288	11	5.960112708
42682	288	278	3.987976074
42683	288	59	1.81743637
42684	288	33	1.810021354
42685	288	3	2.012252568
42686	288	117	1.114137354
42687	288	119	1.032580112
42688	288	296	1.589869831
42689	288	280	1.885505531
42690	288	101	2.763523775
42691	288	121	3.058818568
42692	288	133	3.646748573
42693	288	19	3.709998322
42694	288	100	4.080798623
42695	288	141	4.750332784
42696	288	10	5.010481302
42697	288	286	5.730497335
42698	288	305	3.00667303
42699	288	5	0.927000717
42700	288	63	2.891128719
42701	288	8	2.888808964
42702	288	39	3.126316194
42703	288	134	3.508689466
42704	288	65	3.607602742
42705	288	43	3.748325501
42706	288	122	4.111319467
42707	289	172	5.431470702
42708	289	175	4.779995868
42709	289	176	4.356305654
42710	289	188	4.416810506
42711	289	191	5.180898571
42712	289	192	5.704992345
42713	289	190	5.907097333
42714	289	298	5.823483638
42715	289	256	5.387939174
42716	289	174	5.123488545
42717	289	287	4.848642282
42718	289	270	4.410531984
42719	289	299	3.985159554
42720	289	204	4.025800271
42721	289	260	3.987889306
42722	289	269	3.992468211
42723	289	179	4.408345449
42724	289	310	4.27446683
42725	289	193	4.689291669
42726	289	207	5.514079616
42727	289	297	5.97159851
42728	289	173	4.615245631
42729	289	177	3.316082069
42730	289	180	4.141063779
42731	289	263	5.751325441
42732	289	225	5.84704893
42733	289	202	4.975830875
42734	289	242	4.769371053
42735	289	271	4.398071095
42736	289	241	4.068370973
42737	289	284	3.479395775
42738	289	203	3.791065191
42739	289	178	3.32501648
42740	289	228	3.135456518
42741	289	206	2.873816208
42742	289	259	2.977756059
42743	289	258	3.073533605
42744	289	205	3.228932093
42745	289	189	3.52278283
42746	289	268	4.029064231
42747	289	262	4.634909786
42748	289	181	4.892624672
42749	289	208	5.762791105
42750	289	255	5.210233216
42751	289	162	5.469899789
42752	289	154	2.74220722
42753	289	261	3.442090638
42754	289	226	5.519415599
42755	289	161	4.973868068
42756	289	230	4.471072215
42757	289	257	3.641516297
42758	289	222	3.646551476
42759	289	227	3.018664643
42760	289	285	2.343685734
42761	289	237	2.371869992
42762	289	87	1.967168753
42763	289	137	2.287928509
42764	289	140	2.434785142
42765	289	236	2.541118181
42766	289	159	2.616239521
42767	289	303	2.829906198
42768	289	294	3.879770616
42769	289	247	3.740035041
42770	289	243	4.200195946
42771	289	290	4.592773647
42772	289	248	4.554060941
42773	289	138	5.19722187
42774	289	160	5.720318847
42775	289	92	4.71361965
42776	289	82	4.342530166
42777	289	148	4.118785187
42778	289	153	3.783824254
42779	289	240	2.902944093
42780	289	229	2.05577665
42781	289	83	1.77033546
42782	289	93	1.751550186
42783	289	84	1.986086367
42784	289	149	2.262825457
42785	289	158	2.339347124
42786	289	94	5.230261186
42787	289	88	4.911235022
42788	289	85	5.434453535
42789	289	150	5.786664923
42790	289	41	4.572538799
42791	289	22	3.648500933
42792	289	308	2.380494852
42793	289	12	1.85296585
42794	289	109	1.30238313
42795	289	45	1.373216514
42796	289	155	2.030994507
42797	289	112	2.969788348
42798	289	78	4.69679019
42799	289	54	5.024542428
42800	289	29	4.777472333
42801	289	95	5.339313211
42802	289	156	5.725434198
42803	289	38	5.825249525
42804	289	6	5.938262111
42805	289	120	5.298765592
42806	289	9	4.303853013
42807	289	21	2.933210534
42808	289	123	2.482846831
42809	289	102	2.191869973
42810	289	103	0.796787353
42811	289	68	1.168450381
42812	289	23	0.964284381
42813	289	14	1.22063495
42814	289	105	2.143308785
42815	289	72	2.367572055
42816	289	16	2.64849112
42817	289	126	3.805828717
42818	289	110	4.117468324
42819	289	111	5.018086897
42820	289	62	5.812291496
42821	289	64	3.86390701
42822	289	40	3.775947199
42823	289	20	3.829127115
42824	289	132	2.87938135
42825	289	42	3.084599126
42826	289	44	2.307138624
42827	289	66	2.068925595
42828	289	11	1.049593685
42829	289	46	0.816506012
42830	289	69	1.046051144
42831	289	67	0.980696217
42832	289	47	1.240933092
42833	289	70	2.091799992
42834	289	49	2.335429456
42835	289	48	2.254581741
42836	289	71	2.563123028
42837	289	125	3.539463352
42838	289	30	3.635727833
42839	289	56	3.833814506
42840	289	131	4.208546386
42841	289	73	4.242492852
42842	289	79	4.793786271
42843	289	28	4.57971126
42844	289	143	5.987639142
42845	289	119	5.957466451
42846	289	296	5.378306265
42847	289	280	5.082833668
42848	289	101	4.227954715
42849	289	121	3.912370276
42850	289	133	3.339211259
42851	289	19	3.262029828
42852	289	100	2.887441049
42853	289	141	2.217871631
42854	289	10	1.967353344
42855	289	286	1.237766828
42856	289	13	1.13984717
42857	289	15	2.104674458
42858	289	124	2.552115334
42859	289	104	2.727541238
42860	289	113	3.84949112
42861	289	55	4.50352293
42862	289	114	5.822629616
42863	289	63	4.11114975
42864	289	8	4.085749861
42865	289	39	3.875903421
42866	289	134	3.465769917
42867	289	65	3.396188804
42868	289	43	3.245242847
42869	289	122	2.882234744
42870	289	142	2.999420588
42871	289	302	3.899455553
42872	289	127	5.987890593
42873	290	176	5.655401884
42874	290	188	5.406620038
42875	290	191	2.244589939
42876	290	192	2.220214764
42877	290	190	2.221326508
42878	290	295	2.209935612
42879	290	182	2.371184444
42880	290	265	2.674881713
42881	290	183	2.973479171
42882	290	211	3.547538406
42883	290	187	4.30535342
42884	290	186	4.62479132
42885	290	299	5.447927835
42886	290	204	4.779021252
42887	290	260	4.391756449
42888	290	269	3.632929591
42889	290	179	2.995314113
42890	290	310	2.575322984
42891	290	193	2.155886222
42892	290	207	1.704347934
42893	290	209	2.090640835
42894	290	264	2.642150196
42895	290	267	3.191237477
42896	290	184	3.535802835
42897	290	301	4.37300737
42898	290	177	4.235133515
42899	290	180	2.009438814
42900	290	263	1.377131676
42901	290	293	1.512417911
42902	290	210	4.05564588
42903	290	178	5.434087925
42904	290	228	5.039268227
42905	290	206	4.486874337
42906	290	259	4.0958684
42907	290	258	3.598354295
42908	290	205	3.307852093
42909	290	189	2.412320717
42910	290	268	1.467552554
42911	290	262	0.952159432
42912	290	181	1.107769637
42913	290	208	1.226937219
42914	290	194	1.970586611
42915	290	292	1.958121609
42916	290	244	2.212420212
42917	290	185	3.213277224
42918	290	266	3.897603812
42919	290	212	4.191776343
42920	290	154	3.459486923
42921	290	261	2.14108845
42922	290	213	3.204079822
42923	290	285	4.988283567
42924	290	237	4.522254236
42925	290	87	4.427546123
42926	290	137	4.082235209
42927	290	140	3.417324752
42928	290	236	2.924957047
42929	290	159	2.580711504
42930	290	303	2.19879474
42931	290	294	1.008653706
42932	290	247	0.956230274
42933	290	243	0.614758931
42934	290	248	0.109871843
42935	290	138	0.607806492
42936	290	160	1.152208096
42937	290	139	2.123678197
42938	290	291	2.954077129
42939	290	245	3.802781605
42940	290	229	5.073746897
42941	290	83	4.043835216
42942	290	93	3.52153089
42943	290	84	3.234562745
42944	290	149	2.59587332
42945	290	158	2.450540351
42946	290	94	0.848941885
42947	290	88	0.603251044
42948	290	85	1.057438745
42949	290	150	1.491096542
42950	290	96	1.998636125
42951	290	86	1.739790325
42952	290	151	2.639745984
42953	290	89	2.692157394
42954	290	246	4.012657996
42955	290	12	5.584953213
42956	290	109	4.109353809
42957	290	45	3.653629964
42958	290	155	2.645848262
42959	290	112	1.642299365
42960	290	78	1.064479122
42961	290	54	1.045138684
42962	290	29	0.923457527
42963	290	95	1.374370595
42964	290	156	1.656876949
42965	290	53	2.189748021
42966	290	25	2.172149099
42967	290	157	2.65482836
42968	290	77	2.332484772
42969	290	103	4.12562002
42970	290	68	3.693277089
42971	290	23	3.752565309
42972	290	14	3.56362381
42973	290	105	2.455731228
42974	290	72	2.267799572
42975	290	16	2.02782287
42976	290	126	1.213046692
42977	290	110	1.268767325
42978	290	111	1.401040235
42979	290	300	2.437498741
42980	290	26	3.318018873
42981	290	145	3.921621512
42982	290	106	3.68205472
42983	290	115	4.279518594
42984	290	11	5.43242832
42985	290	46	3.837463744
42986	290	69	3.568527253
42987	290	67	3.639853253
42988	290	47	3.374728249
42989	290	70	2.675674449
42990	290	49	2.361243501
42991	290	48	2.603127436
42992	290	71	2.169694802
42993	290	125	1.924544661
42994	290	30	1.524515661
42995	290	56	1.456671806
42996	290	131	1.462713715
42997	290	73	1.831661501
42998	290	79	1.853055831
42999	290	28	1.828265366
43000	290	143	2.593628246
43001	290	76	3.248272508
43002	290	50	3.467644271
43003	290	129	3.861447378
43004	290	75	4.133105274
43005	290	130	4.308373842
43006	290	51	4.466133508
43007	290	286	5.73872645
43008	290	289	4.592773647
43009	290	13	3.531259995
43010	290	15	2.814172489
43011	290	124	2.667630078
43012	290	104	2.309596975
43013	290	113	1.90141488
43014	290	55	2.012640599
43015	290	114	2.794821978
43016	290	24	3.003649273
43017	290	128	3.222619354
43018	290	74	2.946234652
43019	290	107	4.420329282
43020	290	27	4.377533412
43021	290	142	2.545728818
43022	290	302	2.303301606
43023	290	127	3.010444563
43024	290	52	3.190624553
43025	290	108	3.480235965
43026	290	144	3.843997692
43027	291	191	4.32761418
43028	291	192	3.855741922
43029	291	190	3.639823794
43030	291	295	3.031076481
43031	291	182	2.968840328
43032	291	265	2.301257498
43033	291	183	2.156019387
43034	291	211	2.100441568
43035	291	187	2.180027359
43036	291	186	2.347019084
43037	291	179	5.529434192
43038	291	310	5.155473595
43039	291	193	4.545042354
43040	291	207	3.405233347
43041	291	209	2.51200517
43042	291	264	1.77992506
43043	291	267	1.632402447
43044	291	184	1.636314307
43045	291	301	1.988231548
43046	291	180	4.669337451
43047	291	263	2.585833583
43048	291	293	2.213459262
43049	291	210	1.40557574
43050	291	189	5.238848769
43051	291	268	4.243730074
43052	291	262	3.495344879
43053	291	181	3.409780268
43054	291	208	2.233079866
43055	291	194	1.616139165
43056	291	292	1.387511901
43057	291	244	1.030566576
43058	291	185	0.91707853
43059	291	266	1.062531218
43060	291	212	1.396230535
43061	291	261	5.00915003
43062	291	213	0.549905233
43063	291	236	5.869953609
43064	291	159	5.531162741
43065	291	303	5.150497098
43066	291	294	3.931939151
43067	291	247	3.910306035
43068	291	243	3.526943388
43069	291	290	2.954077129
43070	291	248	2.950981957
43071	291	138	2.381591253
43072	291	160	1.834293695
43073	291	139	0.842391333
43074	291	245	0.848913511
43075	291	149	5.541806439
43076	291	158	5.392056616
43077	291	94	2.181124842
43078	291	88	2.50126518
43079	291	85	1.968331248
43080	291	150	1.605204063
43081	291	96	1.074851167
43082	291	86	1.262934713
43083	291	151	0.689703969
43084	291	89	0.497569633
43085	291	246	1.131629329
43086	291	155	5.555674172
43087	291	112	4.442939761
43088	291	78	2.721178835
43089	291	54	2.375701616
43090	291	29	2.619188638
43091	291	95	2.098403679
43092	291	156	1.731984709
43093	291	53	1.239604389
43094	291	25	1.394453774
43095	291	157	1.013892282
43096	291	77	1.339446657
43097	291	105	5.264365878
43098	291	72	5.024421043
43099	291	16	4.74192152
43100	291	126	3.597857525
43101	291	110	3.327002119
43102	291	111	2.475089735
43103	291	300	1.687926356
43104	291	26	1.471444738
43105	291	145	1.487188326
43106	291	106	1.397222653
43107	291	115	1.798065074
43108	291	70	5.329142207
43109	291	49	5.059052932
43110	291	48	5.196610817
43111	291	71	4.834565707
43112	291	125	4.039711296
43113	291	30	3.813155884
43114	291	56	3.627711052
43115	291	131	3.303468663
43116	291	73	3.43728445
43117	291	79	2.939945013
43118	291	28	3.132597446
43119	291	143	2.208063011
43120	291	76	1.616550841
43121	291	50	1.622060834
43122	291	129	1.972247605
43123	291	75	2.058707588
43124	291	130	1.953514965
43125	291	51	2.185643014
43126	291	15	5.386064544
43127	291	124	5.061854218
43128	291	104	4.769865542
43129	291	113	3.794267883
43130	291	55	3.313291321
43131	291	114	2.650278991
43132	291	24	2.503581112
43133	291	128	2.260712055
43134	291	74	2.309345021
43135	291	107	2.506605287
43136	291	27	2.23286447
43137	291	142	4.734875705
43138	291	302	3.990333308
43139	291	127	2.715457109
43140	291	52	2.656547541
43141	291	108	2.511760268
43142	291	144	2.491984706
43143	292	191	2.947812004
43144	292	192	2.46874832
